YEAR,Location,date,SRAD,TMAX,TMIN,PHOT
2014,Vero,132,21.3,30.6,19.4,14.76363995
2014,Vero,133,20.8,30.6,20,14.79266128
2014,Vero,134,21.3,30,18.9,14.82121265
2014,Vero,135,26.6,26.1,8.9,14.84927867
2014,Vero,136,20.8,19.4,8.9,14.87684394
2014,Vero,137,20.9,21.1,10.6,14.90389298
2014,Vero,138,24.1,22.8,8.9,14.93041031
2014,Vero,139,20.9,19.4,8.9,14.95638043
2014,Vero,140,25.1,28.3,13.3,14.9817879
2014,Vero,141,22.7,28.9,16.7,15.0066173
2014,Vero,142,23.7,30,16.7,15.03085327
2014,Vero,143,23.3,30.6,17.8,15.05448058
2014,Vero,144,22.9,30.6,18.3,15.07748409
2014,Vero,145,23.9,31.7,18.3,15.09984882
2014,Vero,146,24.8,32.2,17.8,15.12155996
2014,Vero,147,25.4,32.8,17.8,15.14260291
2014,Vero,148,21.9,29.4,18.3,15.16296328
2014,Vero,149,17.6,26.1,18.9,15.18262696
2014,Vero,150,14.7,25,20,15.2015801
2014,Vero,151,19.1,27.8,19.4,15.21980918
2014,Vero,152,20.3,28.9,19.4,15.23730101
2014,Vero,153,21.5,30,19.4,15.25404279
2014,Vero,154,17.7,27.2,20,15.27002209
2014,Vero,155,19.7,30,21.1,15.28522692
2014,Vero,156,18.5,30,22.2,15.29964576
2014,Vero,157,20.4,30.6,21.1,15.31326753
2014,Vero,158,21,30.6,20.6,15.32608169
2014,Vero,159,23.3,31.7,19.4,15.33807822
2014,Vero,160,21.6,28.9,18.3,15.34924765
2014,Vero,161,20.5,28.9,19.4,15.3595811
2014,Vero,162,21,28.9,18.9,15.36907029
2014,Vero,163,19.2,26.1,17.8,15.37770756
2014,Vero,164,21.1,29.4,19.4,15.3854859
2014,Vero,165,21.6,27.2,16.7,15.39239893
2014,Vero,166,23.7,29.4,16.7,15.398441
2014,Vero,167,24.9,31.7,17.8,15.40360711
2014,Vero,168,20.4,32.2,22.8,15.40789299
2014,Vero,169,21.7,32.8,22.2,15.41129506
2014,Vero,170,23.3,33.3,21.1,15.4138105
2014,Vero,171,22.2,32.8,21.7,15.4154372
2014,Vero,172,21.6,33.3,22.8,15.41617381
2014,Vero,173,23.3,33.3,21.1,15.41601971
2014,Vero,174,22.2,31.7,20.6,15.41497502
2014,Vero,175,19.9,30,21.1,15.41304062
2014,Vero,176,18.6,28.9,21.1,15.41021813
2014,Vero,177,21.7,31.7,21.1,15.4065099
2014,Vero,178,17.9,27.8,20.6,15.40191903
2014,Vero,179,17.9,28.3,21.1,15.39644932
2014,Vero,180,20.4,31.1,21.7,15.39010529
2014,Vero,181,19.3,31.7,23.3,15.38289218
2014,Vero,182,21,32.2,22.2,15.37481591
2014,Vero,183,22.1,32.8,21.7,15.36588305
2014,Vero,184,23.7,32.2,19.4,15.35610084
2014,Vero,185,26.1,32.2,16.7,15.34547717
2014,Vero,186,22.1,26.7,15.6,15.33402053
2014,Vero,187,24.1,30,16.7,15.32174
2014,Vero,188,22.6,30,18.3,15.30864525
2014,Vero,189,20.2,32.2,22.8,15.29474647
2014,Vero,190,20.9,33.9,23.9,15.28005441
2014,Vero,191,21.5,30.6,20,15.26458028
2014,Vero,192,19.6,30,21.1,15.24833578
2014,Vero,193,22.4,32.2,20.6,15.23133306
2014,Vero,194,21.9,32.2,21.1,15.21358467
2014,Vero,195,20.2,32.8,23.3,15.19510355
2014,Vero,196,22.9,33.3,21.1,15.17590302
2014,Vero,197,22.8,27.8,15.6,15.1559967
2014,Vero,198,21.7,26.1,15,15.13539855
2014,Vero,199,16.9,25,18.3,15.11412277
2014,Vero,200,13.8,21.7,17.2,15.09218382
2014,Vero,201,13.8,22.8,18.3,15.06959639
2014,Vero,202,20,27.8,18.3,15.04637534
2014,Vero,203,19.2,29.4,20.6,15.02253572
2014,Vero,204,19.2,31.1,22.2,14.99809269
2014,Vero,205,21,31.7,21.1,14.97306154
2014,Vero,206,24.9,31.7,16.7,14.94745765
2014,Vero,207,21.8,29.4,17.8,14.92129644
2014,Vero,208,24.4,32.8,18.3,14.89459339
2014,Vero,209,18.4,32.2,23.9,14.86736398
2014,Vero,210,21.7,29.4,17.8,14.8396237
2014,Vero,211,22.2,26.1,13.9,14.811388
2014,Vero,212,23.2,27.8,14.4,14.78267229
2014,Vero,213,17.6,27.2,19.4,14.75349191
2014,Vero,214,17.5,29.4,21.7,14.72386212
2014,Vero,215,20.4,31.1,20.6,14.69379806
2014,Vero,216,20.9,31.1,20,14.66331477
2014,Vero,217,21.9,31.7,19.4,14.63242717
2014,Vero,218,21.7,32.8,20.6,14.60115
2014,Vero,219,21.7,33.3,21.1,14.56949787
2014,Vero,220,20.6,33.3,22.2,14.53748521
2014,Vero,221,20.5,33.3,22.2,14.50512626
2014,Vero,222,20,32.8,22.2,14.47243507
2014,Vero,223,19.8,32.2,21.7,14.43942551
2014,Vero,224,15.1,28.3,22.2,14.40611122
2014,Vero,225,23.2,30.6,16.1,14.37250562
2014,Vero,226,21.7,27.8,15,14.33862194
2014,Vero,227,22.4,29.4,15.6,14.30447315
2014,Vero,228,21.5,30,17.2,14.27007201
2014,Vero,229,22.3,31.1,17.2,14.23543103
2014,Vero,230,17.8,30.6,21.7,14.2005625
2014,Vero,231,15.3,28.3,21.7,14.16547846
2014,Vero,232,20.2,33.3,21.7,14.13019072
2014,Vero,233,20.2,33.9,22.2,14.09471084
2014,Vero,234,20,34.4,22.8,14.05905013
2014,Vero,235,20.4,34.4,22.2,14.0232197
2014,Vero,236,21.2,35,21.7,13.98723038
2014,Vero,237,19.3,34.4,23.3,13.95109278
2014,Vero,238,17.7,32.2,22.8,13.91481728
2014,Vero,239,18.6,29.4,18.9,13.87841404
2014,Vero,240,20.8,32.2,18.9,13.84189296
2014,Vero,241,22.4,35,19.4,13.80526376
2014,Vero,242,18.8,33.9,22.8,13.7685359
2014,Vero,243,16.8,30.6,21.7,13.73171866
2014,Vero,244,15,28.3,21.1,13.6948211
2014,Vero,245,17.6,32.8,22.8,13.65785207
2014,Vero,246,15.5,30,22.2,13.62082024
2014,Vero,247,18.8,30,18.3,13.58373407
2014,Vero,248,20,32.2,18.9,13.54660184
2014,Vero,249,17.2,32.2,22.2,13.50943168
2014,Vero,250,18.5,32.8,21.1,13.4722315
2014,Vero,251,17,29.4,19.4,13.43500909
2014,Vero,252,17.9,30.6,19.4,13.39777206
2014,Vero,253,19,32.8,20,13.36052788
2014,Vero,254,19.3,33.3,20,13.32328388
2014,Vero,255,17.5,32.8,21.7,13.28604724
2014,Vero,256,14.5,24.4,16.7,13.24882502
2014,Vero,257,12.8,20,13.9,13.21162418
2014,Vero,258,16.8,26.7,16.1,13.17445155
2014,Vero,259,17.4,29.4,17.8,13.13731386
2014,Vero,260,18.6,30.6,17.2,13.10021775
2014,Vero,261,15.6,26.7,17.2,13.06316976
2014,Vero,262,16.7,29.4,18.3,13.02617636
2014,Vero,263,17.8,31.1,18.3,12.98924396
2014,Vero,264,18.1,31.7,18.3,12.95237889
2014,Vero,265,19.7,31.7,15.6,12.91558743
2014,Vero,266,17.8,24.4,11.1,12.87887581
2014,Vero,267,18.8,26.1,11.1,12.84225021
2014,Vero,268,17.9,27.8,13.9,12.80571681
2014,Vero,269,18.1,28.3,13.9,12.76928173
2014,Vero,270,16.1,27.2,15.6,12.7329511
2014,Vero,271,16,27.2,15.6,12.69673102
2014,Vero,272,13.9,27.2,18.3,12.66062759
2014,Vero,273,17.2,29.4,15.6,12.62464692
2014,Vero,274,15.7,30.6,18.9,12.58879515
2014,Vero,275,18.6,31.7,15,12.5530784
2014,Vero,276,13.9,27.2,17.8,12.51750285
2014,Vero,277,19,25,7.2,12.48207469
2014,Vero,278,15.9,18.9,6.1,12.44680016
2014,Vero,279,10.5,20,14.4,12.41168554
2014,Vero,280,11.8,25,17.8,12.37673716
2014,Vero,281,14.5,28.9,17.8,12.34196142
2014,Vero,282,15.7,29.4,16.1,12.30736475
2014,Vero,283,15.2,29.4,16.7,12.27295368
2014,Vero,284,13.8,28.9,18.3,12.2387348
2014,Vero,285,11.3,25,17.8,12.20471477
2014,Vero,286,10.8,25,18.3,12.17090034
2014,Vero,287,15.4,28.3,14.4,12.13729835
2014,Vero,288,13.7,20,8.9,12.10391571
2014,Vero,289,13.6,20,8.9,12.07075945
2014,Vero,290,15,23.3,9.4,12.03783667
2014,Vero,291,16.3,27.2,10.6,12.00515458
2014,Vero,292,14.5,21.1,7.8,11.9727205
2014,Vero,293,14.3,19.4,6.1,11.94054185
2014,Vero,294,15.1,21.7,6.7,11.90862614
2014,Vero,295,15.2,24.4,8.9,11.87698101
2014,Vero,296,14.2,19.4,5.6,11.84561418
2014,Vero,297,13.3,17.8,5.6,11.81453351
2014,Vero,298,14.6,22.2,7.2,11.78374694
2014,Vero,299,15.5,26.1,8.9,11.75326254
2014,Vero,300,14.3,28.3,13.3,11.72308848
2014,Vero,301,13.1,28.3,15.6,11.69323301
2014,Vero,302,13.6,25.6,11.7,11.66370452
2014,Vero,303,14.3,20.6,5,11.63451149
2014,Vero,304,13.6,19.4,5,11.60566249
2014,Vero,305,14.2,17.2,1.1,11.57716619
2014,Vero,306,12.6,11.1,-1.7,11.54903135
2014,Vero,307,13,15.6,1.7,11.52126682
2014,Vero,308,13.9,19.4,3.3,11.49388151
2014,Vero,309,12.3,22.8,10,11.46688445
2014,Vero,310,11.6,20,8.3,11.44028469
2014,Vero,311,12.6,16.1,2.2,11.41409138
2014,Vero,312,13.9,18.3,1.1,11.38831371
2014,Vero,313,13.8,18.9,1.7,11.36296091
2014,Vero,314,12.8,16.1,1.1,11.33804227
2014,Vero,315,13.6,21.1,3.9,11.31356709
2014,Vero,316,14.3,23.3,3.9,11.28954471
2014,Vero,317,9.3,7.8,-0.6,11.26598447
2014,Vero,318,10.1,5.6,-4.4,11.24289571
2014,Vero,319,9.7,4.4,-5,11.22028778
2014,Vero,320,10.5,7.8,-3.3,11.19816997
2014,Vero,321,8.7,8.9,1.1,11.17655158
2014,Vero,322,9.8,3.9,-6.1,11.15544184
2014,Vero,323,9.2,3.3,-5.6,11.13484993
2014,Vero,324,12.1,12.8,-2.8,11.11478496
2014,Vero,325,11.4,15.6,1.7,11.09525595
2014,Vero,326,12.1,17.8,1.7,11.07627184
2014,Vero,327,11.2,20.6,6.7,11.05784145
2014,Vero,328,6.7,18.3,13.3,11.03997347
2014,Vero,329,12.5,18.3,0.6,11.02267645
2014,Vero,330,10.3,9.4,-2.8,11.0059588
2014,Vero,331,11.6,12.8,-2.8,10.98982875
2014,Vero,332,10.9,14.4,0.6,10.97429437
2014,Vero,333,8.4,12.8,4.4,10.95936349
2014,Vero,334,9.4,16.7,6.1,10.94504379
2014,Vero,335,11.9,23.3,6.1,10.93134267
2014,Vero,336,11.3,20.6,5,10.91826732
2014,Vero,337,4.8,7.8,5,10.90582467
2014,Vero,338,7,13.9,7.8,10.89402139
2014,Vero,339,10.1,21.1,8.3,10.88286386
2014,Vero,340,5.6,18.3,14.4,10.87235817
2014,Vero,341,9.1,16.7,6.1,10.86251012
2014,Vero,342,8.3,14.4,5.6,10.85332516
2014,Vero,343,10.4,15.6,1.7,10.84480846
2014,Vero,344,10.4,13.3,-0.6,10.83696479
2014,Vero,345,7.8,7.2,-0.6,10.82979863
2014,Vero,346,8.5,9.4,0,10.82331406
2014,Vero,347,9.9,13.3,0.6,10.8175148
2014,Vero,348,9.6,13.9,1.7,10.8124042
2014,Vero,349,9,12.8,2.2,10.80798522
2014,Vero,350,8.7,15,5,10.80426044
2014,Vero,351,10.6,15,0,10.80123202
2014,Vero,352,8.4,10,0.6,10.79890175
2014,Vero,353,5.8,8.9,4.4,10.79727099
2014,Vero,354,9.6,13.3,1.1,10.79634069
2014,Vero,355,10,11.7,-1.7,10.79611141
2014,Keis,001,-99,-99,-99,10.73231312
2014,Keis,002,-99,-99,-99,10.74089192
2014,Keis,003,-99,-99,-99,10.7501835
2014,Keis,004,-99,-99,-99,10.76018255
2014,Keis,005,-99,-99,-99,10.77088341
2014,Keis,006,-99,-99,-99,10.78228005
2014,Keis,007,-99,-99,-99,10.79436612
2014,Keis,008,-99,-99,-99,10.80713494
2014,Keis,009,-99,-99,-99,10.82057953
2014,Keis,010,-99,-99,-99,10.8346926
2014,Keis,011,-99,-99,-99,10.84946659
2014,Keis,012,-99,-99,-99,10.86489367
2014,Keis,013,-99,-99,-99,10.88096577
2014,Keis,014,-99,-99,-99,10.89767457
2014,Keis,015,-99,-99,-99,10.91501155
2014,Keis,016,-99,-99,-99,10.93296797
2014,Keis,017,-99,-99,-99,10.9515349
2014,Keis,018,-99,-99,-99,10.97070327
2014,Keis,019,-99,-99,-99,10.99046381
2014,Keis,020,-99,-99,-99,11.01080715
2014,Keis,021,-99,-99,-99,11.03172375
2014,Keis,022,-99,-99,-99,11.05320401
2014,Keis,023,-99,-99,-99,11.0752382
2014,Keis,024,-99,-99,-99,11.09781651
2014,Keis,025,-99,-99,-99,11.12092909
2014,Keis,026,-99,-99,-99,11.14456601
2014,Keis,027,-99,-99,-99,11.16871731
2014,Keis,028,-99,-99,-99,11.193373
2014,Keis,029,-99,-99,-99,11.21852309
2014,Keis,030,-99,-99,-99,11.24415758
2014,Keis,031,-99,-99,-99,11.27026647
2014,Keis,032,-99,-99,-99,11.29683979
2014,Keis,033,-99,-99,-99,11.32386761
2014,Keis,034,-99,-99,-99,11.35134002
2014,Keis,035,-99,-99,-99,11.37924717
2014,Keis,036,-99,-99,-99,11.40757927
2014,Keis,037,-99,-99,-99,11.4363266
2014,Keis,038,-99,-99,-99,11.46547952
2014,Keis,039,-99,-99,-99,11.49502845
2014,Keis,040,-99,-99,-99,11.52496392
2014,Keis,041,-99,-99,-99,11.55527654
2014,Keis,042,-99,-99,-99,11.58595702
2014,Keis,043,-99,-99,-99,11.61699618
2014,Keis,044,-99,-99,-99,11.64838494
2014,Keis,045,-99,-99,-99,11.68011434
2014,Keis,046,-99,-99,-99,11.71217553
2014,Keis,047,-99,-99,-99,11.74455977
2014,Keis,048,-99,-99,-99,11.77725844
2014,Keis,049,-99,-99,-99,11.81026304
2014,Keis,050,-99,-99,-99,11.8435652
2014,Keis,051,-99,-99,-99,11.87715665
2014,Keis,052,-99,-99,-99,11.91102925
2014,Keis,053,-99,-99,-99,11.94517498
2014,Keis,054,-99,-99,-99,11.97958594
2014,Keis,055,-99,-99,-99,12.01425434
2014,Keis,056,-99,-99,-99,12.04917251
2014,Keis,057,-99,-99,-99,12.08433289
2014,Keis,058,-99,-99,-99,12.11972801
2014,Keis,059,-99,-99,-99,12.15535055
2014,Keis,060,-99,-99,-99,12.19119325
2014,Keis,061,-99,-99,-99,12.22724895
2014,Keis,062,-99,-99,-99,12.26351062
2014,Keis,063,-99,-99,-99,12.29997128
2014,Keis,064,-99,-99,-99,12.33662406
2014,Keis,065,-99,-99,-99,12.37346214
2014,Keis,066,-99,-99,-99,12.41047881
2014,Keis,067,-99,-99,-99,12.4476674
2014,Keis,068,-99,-99,-99,12.4850213
2014,Keis,069,-99,-99,-99,12.52253399
2014,Keis,070,-99,-99,-99,12.56019895
2014,Keis,071,-99,-99,-99,12.59800974
2014,Keis,072,-99,-99,-99,12.63595993
2014,Keis,073,-99,-99,-99,12.67404313
2014,Keis,074,-99,-99,-99,12.71225298
2014,Keis,075,-99,-99,-99,12.75058311
2014,Keis,076,-99,-99,-99,12.78902717
2014,Keis,077,-99,-99,-99,12.82757881
2014,Keis,078,-99,-99,-99,12.86623166
2014,Keis,079,-99,-99,-99,12.90497934
2014,Keis,080,-99,-99,-99,12.94381543
2014,Keis,081,-99,-99,-99,12.9827335
2014,Keis,082,-99,-99,-99,13.02172705
2014,Keis,083,-99,-99,-99,13.06078955
2014,Keis,084,-99,-99,-99,13.09991439
2014,Keis,085,-99,-99,-99,13.13909492
2014,Keis,086,-99,-99,-99,13.17832437
2014,Keis,087,-99,-99,-99,13.21759594
2014,Keis,088,-99,-99,-99,13.25690268
2014,Keis,089,-99,-99,-99,13.29623758
2014,Keis,090,-99,-99,-99,13.33559349
2014,Keis,091,-99,-99,-99,13.37496317
2014,Keis,092,-99,-99,-99,13.41433922
2014,Keis,093,-99,-99,-99,13.45371412
2014,Keis,094,-99,-99,-99,13.4930802
2014,Keis,095,-99,-99,-99,13.53242965
2014,Keis,096,-99,-99,-99,13.57175448
2014,Keis,097,-99,-99,-99,13.61104654
2014,Keis,098,-99,-99,-99,13.6502975
2014,Keis,099,-99,-99,-99,13.68949885
2014,Keis,100,-99,-99,-99,13.72864188
2014,Keis,101,-99,-99,-99,13.7677177
2014,Keis,102,-99,-99,-99,13.80671717
2014,Keis,103,-99,-99,-99,13.84563099
2014,Keis,104,-99,-99,-99,13.88444961
2014,Keis,105,-99,-99,-99,13.92316326
2014,Keis,106,21.9,15.6,1.1,13.96176193
2014,Keis,107,17.2,10,1.1,14.00023539
2014,Keis,108,19.8,16.1,4.4,14.03857315
2014,Keis,109,16.8,21.1,12.8,14.0767645
2014,Keis,110,21,22.8,10,14.11479845
2014,Keis,111,22.4,25.6,11.1,14.15266378
2014,Keis,112,20.6,27.2,15,14.19034899
2014,Keis,113,17.1,23.9,15.6,14.22784235
2014,Keis,114,23.5,24.4,8.9,14.26513184
2014,Keis,115,18.9,25,15,14.30220519
2014,Keis,116,22.9,28.9,14.4,14.33904987
2014,Keis,117,19.1,23.9,13.9,14.3756531
2014,Keis,118,20.6,29.4,17.8,14.41200181
2014,Keis,119,20.8,22.8,11.1,14.44808269
2014,Keis,120,19.9,25.6,15,14.48388217
2014,Keis,121,21,20,8.3,14.51938642
2014,Keis,122,16.5,14.4,7.2,14.55458138
2014,Keis,123,21,19.4,7.8,14.58945272
2014,Keis,124,20.6,21.1,10,14.6239859
2014,Keis,125,24.1,27.8,12.8,14.65816612
2014,Keis,126,25,32.2,16.1,14.6919784
2014,Keis,127,20.9,31.1,20,14.7254075
2014,Keis,128,21,30.6,19.4,14.75843802
2014,Keis,129,21.1,30.6,19.4,14.79105434
2014,Keis,130,23.5,30,16.1,14.82324069
2014,Keis,131,15.6,24.4,18.3,14.85498112
2014,Keis,132,20.1,27.8,17.8,14.88625952
2014,Keis,133,22.3,30.6,18.3,14.91705968
2014,Keis,134,22.4,30.6,18.3,14.94736525
2014,Keis,135,23.9,26.7,12.8,14.9771598
2014,Keis,136,14.3,13.3,8.3,15.0064268
2014,Keis,137,21.9,19.4,7.8,15.0351497
2014,Keis,138,20.9,21.1,10.6,15.06331188
2014,Keis,139,13.6,15,10.6,15.09089673
2014,Keis,140,21.1,22.8,12.2,15.11788765
2014,Keis,141,18,28.3,20.6,15.14426807
2014,Keis,142,16.1,30,23.9,15.1700215
2014,Keis,143,18.8,30,21.7,15.19513152
2014,Keis,144,24.8,32.2,17.8,15.21958185
2014,Keis,145,21.2,32.2,21.7,15.24335634
2014,Keis,146,21.8,32.2,21.1,15.26643903
2014,Keis,147,21.4,30,19.4,15.28881415
2014,Keis,148,30.2,31.7,10.6,15.31046619
2014,Keis,149,20.2,30,20.6,15.33137987
2014,Keis,150,16.9,27.2,20.6,15.35154026
2014,Keis,151,15.6,25.6,20,15.37093271
2014,Keis,152,17.7,28.3,21.1,15.38954296
2014,Keis,153,21.4,31.1,20.6,15.40735714
2014,Keis,154,33.1,32.2,7.2,15.4243618
2014,Keis,155,19.1,30,21.7,15.44054393
2014,Keis,156,16.4,32.2,26.1,15.45589103
2014,Keis,157,17.8,32.8,25.6,15.4703911
2014,Keis,158,15.6,27.2,21.7,15.48403269
2014,Keis,159,20.4,28.3,18.9,15.49680491
2014,Keis,160,23.8,32.2,19.4,15.50869749
2014,Keis,161,18.6,27.2,19.4,15.51970077
2014,Keis,162,17.3,26.7,20,15.52980575
2014,Keis,163,21.7,30.6,20,15.5390041
2014,Keis,164,18,26.7,19.4,15.54728818
2014,Keis,165,19.8,29.4,20.6,15.55465109
2014,Keis,166,22.8,27.2,15.6,15.56108664
2014,Keis,167,21.1,28.9,18.9,15.5665894
2014,Keis,168,21.7,32.2,21.7,15.57115471
2014,Keis,169,17.2,32.2,25.6,15.5747787
2014,Keis,170,18.6,33.3,25.6,15.57745828
2014,Keis,171,19.3,33.9,25.6,15.57919115
2014,Keis,172,19.9,33.9,25,15.57997584
2014,Keis,173,22.3,34.4,23.3,15.57981168
2014,Keis,174,19.9,33.3,24.4,15.5786988
2014,Keis,175,21.8,33.9,23.3,15.57663816
2014,Keis,176,19.9,31.7,22.8,15.57363151
2014,Keis,177,18,31.7,24.4,15.56968144
2014,Keis,178,19.2,32.2,23.9,15.56479129
2014,Keis,179,17.3,30.6,23.9,15.55896522
2014,Keis,180,17.9,29.4,22.2,15.55220815
2014,Keis,181,17.9,29.4,22.2,15.54452578
2014,Keis,182,22.2,28.3,17.2,15.53592454
2014,Keis,183,17.2,31.7,25,15.5264116
2014,Keis,184,21,32.8,22.8,15.51599483
2014,Keis,185,22.7,30.6,18.9,15.5046828
2014,Keis,186,17.2,25.6,18.9,15.49248474
2014,Keis,187,21.6,27.8,17.2,15.47941052
2014,Keis,188,22.7,28.9,17.2,15.46547064
2014,Keis,189,20.3,31.1,21.7,15.45067617
2014,Keis,190,23.1,33.3,21.1,15.43503877
2014,Keis,191,23.1,32.2,20,15.4185706
2014,Keis,192,18.3,29.4,21.7,15.40128436
2014,Keis,193,17.7,31.1,23.9,15.38319319
2014,Keis,194,19.6,32.2,23.3,15.36431071
2014,Keis,195,20.2,33.9,24.4,15.34465092
2014,Keis,196,21.8,35,23.9,15.32422822
2014,Keis,197,22.8,33.3,21.1,15.30305735
2014,Keis,198,21.2,26.1,15.6,15.28115339
2014,Keis,199,21.1,26.1,15.6,15.25853168
2014,Keis,200,17.6,25.6,18.3,15.23520784
2014,Keis,201,14.5,22.2,17.2,15.21119769
2014,Keis,202,20,26.7,17.2,15.18651727
2014,Keis,203,22,29.4,17.8,15.16118278
2014,Keis,204,19.2,30.6,21.7,15.13521055
2014,Keis,205,20.9,32.2,21.7,15.10861702
2014,Keis,206,23.4,33.3,20,15.08141873
2014,Keis,207,19.6,27.2,17.8,15.05363224
2014,Keis,208,15.8,29.4,23.3,15.02527417
2014,Keis,209,18.4,34.4,26.1,14.99636114
2014,Keis,210,25.1,33.9,18.3,14.96690973
2014,Keis,211,21.7,30.6,18.9,14.93693651
2014,Keis,212,19.4,27.2,17.8,14.90645795
2014,Keis,213,18.8,28.9,20,14.87549048
2014,Keis,214,14.1,25.6,20.6,14.84405038
2014,Keis,215,21.4,30,18.3,14.81215386
2014,Keis,216,25.5,32.2,15.6,14.77981694
2014,Keis,217,22.7,32.2,18.9,14.74705553
2014,Keis,218,21.7,32.8,20.6,14.71388534
2014,Keis,219,18.5,33.3,24.4,14.68032193
2014,Keis,220,18.9,34.4,25,14.64638063
2014,Keis,221,18.3,32.8,23.9,14.6120766
2014,Keis,222,15.8,31.1,24.4,14.57742475
2014,Keis,223,19.8,33.3,22.8,14.54243981
2014,Keis,224,19.7,33.3,22.8,14.50713623
2014,Keis,225,18.7,31.7,22.2,14.47152824
2014,Keis,226,17.9,29.4,20.6,14.43562985
2014,Keis,227,19.5,29.4,18.9,14.39945478
2014,Keis,228,19.9,31.1,20,14.36301651
2014,Keis,229,19.8,31.1,20,14.32632828
2014,Keis,230,17.2,31.7,23.3,14.28940304
2014,Keis,231,22.4,34.4,20,14.2522535
2014,Keis,232,16.9,29.4,21.1,14.2148921
2014,Keis,233,17.5,32.2,23.3,14.17733101
2014,Keis,234,18.4,35,25,14.13958217
2014,Keis,235,17.2,34.4,25.6,14.10165721
2014,Keis,236,19.3,35.6,24.4,14.06356754
2014,Keis,237,20.1,36.1,23.9,14.0253243
2014,Keis,238,21.3,37.2,23.3,13.98693839
2014,Keis,239,18,35,25,13.94842043
2014,Keis,240,19.3,35,23.3,13.90978083
2014,Keis,241,18.3,33.9,23.3,13.87102975
2014,Keis,242,18.6,34.4,23.3,13.8321771
2014,Keis,243,17.2,33.9,24.4,13.79323257
2014,Keis,244,10.2,26.7,23.3,13.75420563
2014,Keis,245,16,31.7,23.3,13.71510554
2014,Keis,246,18.2,33.3,22.2,13.67594134
2014,Keis,247,19.8,33.3,20,13.63672184
2014,Keis,248,16.1,33.9,25,13.59745571
2014,Keis,249,18.4,33.9,22.2,13.55815138
2014,Keis,250,16.5,33.9,24.4,13.51881712
2014,Keis,251,18.1,29.4,17.8,13.47946102
2014,Keis,252,18.8,29.4,16.7,13.44009101
2014,Keis,253,18.7,34.4,21.7,13.40071485
2014,Keis,254,16.5,31.1,21.1,13.36134016
2014,Keis,255,17.2,33.9,22.8,13.32197442
2014,Keis,256,14.8,23.9,15.6,13.28262496
2014,Keis,257,11.4,17.2,12.2,13.243299
2014,Keis,258,15.1,20,11.1,13.20400364
2014,Keis,259,17.2,24.4,12.8,13.16474587
2014,Keis,260,14,26.7,18.9,13.12553257
2014,Keis,261,14.4,25.6,17.2,13.08637056
2014,Keis,262,10.3,21.1,16.7,13.04726653
2014,Keis,263,11.6,22.8,17.2,13.00822715
2014,Keis,264,16.2,29.4,18.3,12.96925898
2014,Keis,265,18,32.8,18.9,12.93036854
2014,Keis,266,21.4,32.2,12.2,12.89156231
2014,Keis,267,20,25,7.2,12.85284672
2014,Keis,268,18.3,27.2,12.2,12.81422817
2014,Keis,269,18.1,28.3,13.3,12.77571303
2014,Keis,270,17.6,30,15.6,12.73730767
2014,Keis,271,17.2,30,16.1,12.69901844
2014,Keis,272,17.7,31.1,16.1,12.66085169
2014,Keis,273,17.6,30.6,15.6,12.62281379
2014,Keis,274,18.7,31.7,14.4,12.58491111
2014,Keis,275,17.3,32.2,17.2,12.54715005
2014,Keis,276,16.5,32.2,18.3,12.50953704
2014,Keis,277,15.4,30.6,18.3,12.47207856
2014,Keis,278,18.3,24.4,6.7,12.43478111
2014,Keis,279,15.1,18.9,6.7,12.39765125
2014,Keis,280,16.6,26.7,11.7,12.36069562
2014,Keis,281,14.1,27.2,16.1,12.32392089
2014,Keis,282,14.3,29.4,17.8,12.28733381
2014,Keis,283,13.2,28.3,18.3,12.25094122
2014,Keis,284,14.1,31.1,19.4,12.21475002
2014,Keis,285,14.3,24.4,12.2,12.17876721
2014,Keis,286,8,15.6,11.7,12.14299988
2014,Keis,287,15.9,25.6,10,12.1074552
2014,Keis,288,13.6,25.6,13.9,12.07214046
2014,Keis,289,7.8,17.8,13.9,12.03706304
2014,Keis,290,12.7,21.1,10.6,12.00223043
2014,Keis,291,13.5,23.9,11.7,11.96765023
2014,Keis,292,15.7,27.8,11.1,11.93333015
2014,Keis,293,14.2,20.6,6.7,11.89927802
2014,Keis,294,14.1,20,6.1,11.86550178
2014,Keis,295,15.8,23.9,6.1,11.8320095
2014,Keis,296,15.4,24.4,7.2,11.79880936
2014,Keis,297,14.2,20,5,11.76590966
2014,Keis,298,11.5,16.7,6.7,11.73331881
2014,Keis,299,13.7,23.9,9.4,11.70104537
2014,Keis,300,14.1,28.9,13.3,11.66909798
2014,Keis,301,14.2,31.1,15,11.63748544
2014,Keis,302,11.7,29.4,18.3,11.60621661
2014,Keis,303,11.9,20,8.3,11.57530052
2014,Keis,304,13.1,20.6,6.1,11.54474628
2014,Keis,305,12.2,20.6,7.8,11.5145631
2014,Keis,306,12.8,22.2,7.8,11.48476031
2014,Keis,307,12.5,15.6,1.7,11.45534732
2014,Keis,308,11.9,16.1,3.3,11.42633365
2014,Keis,309,7.4,15.6,10.6,11.39772889
2014,Keis,310,8.8,21.7,14.4,11.36954272
2014,Keis,311,11.6,16.1,3.3,11.34178488
2014,Keis,312,11,12.8,1.1,11.31446518
2014,Keis,313,11.4,17.2,4.4,11.2875935
2014,Keis,314,10.5,16.7,5.6,11.26117974
